id_solicitud,cliente,canal,fecha,descripción,producto,ciudad,prioridad_manual,comentarios_adicionales
SOL-0807,María Rodríguez,Chatbot,2026-07-01,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Smart TV 55,Tijuana,Alta,Amenaza con ir a la procuraduría del consumidor.
SOL-0920,Alejandro Ruiz,,2026-06-16,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Facturación,,Alta,Paquete maltratado por la paquetería.
SOL-0625,Roberto Flores,WhatsApp,2026-07-09,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Suscripción Premium,Tijuana,Baja,
SOL-0875,Ana Gómez,Llamada,2026-06-14,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Facturación,Guadalajara,,Cliente molesto porque no puede pagar su renta.
SOL-0761,Roberto Flores,WhatsApp,2026-06-09,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Logística,León,Urgente,
SOL-0387,Pedro Castillo,Web,2026-06-11,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Banca Móvil,,Alta,
SOL-0782,Lucía Méndez,Correo,2026-06-11,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Facturación,Guadalajara,Alta,DUPLICADO O ACTUALIZACIÓN DE REGISTRO SISTEMA
SOL-0510,Mónica Vargas,Chatbot,2026-06-05,"Buenas tardes, quería saber cómo funciona la plataforma",Banca Móvil,Tijuana,Alta,Es un cliente potencial nuevo.
SOL-0268,Carmen Jiménez,WhatsApp,2026-06-19,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Smart TV 55,Tijuana,Urgente,
SOL-0820,Lucía Méndez,Correo,2026-06-10,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Producto X,Puebla,,Dejar nota para el equipo de finanzas.
SOL-0442,Diego Delgado,,,"Buenas tardes, quería saber cómo funciona la plataforma",Smart TV 55,Tijuana,,"El cliente suena confundido, se cortó la llamada."
SOL-0497,Diego Delgado,Llamada,2026-07-08,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Soporte Técnico,Tijuana,Baja,
SOL-0113,Juan Pérez,Llamada,2026-07-03,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Logística,CDMX,Alta,El cliente agradeció la explicación inicial.
SOL-0692,Lucía Méndez,WhatsApp,2026-06-09,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Smart TV 55,,Baja,
SOL-0233,Mónica Vargas,Correo,2026-06-22,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Banca Móvil,Puebla,Baja,Paquete maltratado por la paquetería.
SOL-0870,Mónica Vargas,WhatsApp,2026-06-22,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Producto X,Monterrey,Media,Dejar nota para el equipo de finanzas.
SOL-0608,Juan Pérez,Correo,2026-06-08,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,,CDMX,Baja,Paquete maltratado por la paquetería.
SOL-0672,,Chatbot,2026-06-07,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Suscripción Premium,CDMX,Alta,Es un cliente potencial nuevo.
SOL-0374,Juan Pérez,Web,2026-06-09,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,,Guadalajara,Alta,Es un cliente potencial nuevo.
SOL-0477,Diego Delgado,,2026-06-08,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Facturación,León,Alta,DUPLICADO O ACTUALIZACIÓN DE REGISTRO SISTEMA
SOL-0843,Juan Pérez,Chatbot,2026-07-10,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Logística,Puebla,Baja,
SOL-0234,Javier Ríos,Chatbot,2026-07-10,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Smart TV 55,Puebla,Alta,Solicita hablar con un supervisor de inmediato.
SOL-0786,Carlos Mendoza,Chatbot,,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Producto X,Querétaro,Urgente,
SOL-0677,Luis Hernández,Llamada,2026-06-13,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,,,,"El cliente suena confundido, se cortó la llamada."
SOL-0318,Ricardo Morales,Web,2026-06-09,"Buenas tardes, quería saber cómo funciona la plataforma",Banca Móvil,León,Urgente,El cliente agradeció la explicación inicial.
SOL-0649,,WhatsApp,2026-06-10,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,,Monterrey,Urgente,
SOL-0411,Sofía Martínez,Llamada,2026-07-05,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Logística,Mérida,Urgente,
SOL-0899,,Chatbot,2026-06-08,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Logística,Monterrey,,
SOL-0710,Lucía Méndez,Chatbot,2026-07-10,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Banca Móvil,León,Media,"El cliente suena confundido, se cortó la llamada."
SOL-0359,Carmen Jiménez,WhatsApp,2026-06-20,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Logística,Querétaro,Alta,
SOL-0259,Pedro Castillo,Chatbot,2026-06-04,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Facturación,Mérida,Media,Requiere seguimiento por correo al final del día.
SOL-0745,Laura Torrez,Llamada,2026-06-27,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,,Monterrey,Media,
SOL-0628,,Llamada,2026-06-27,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Smart TV 55,León,,Solicita hablar con un supervisor de inmediato.
SOL-0633,Fernando Ortiz,Chatbot,2026-06-17,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Soporte Técnico,Mérida,Media,
SOL-0283,Juan Pérez,Chatbot,2026-06-07,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Smart TV 55,CDMX,Alta,Amenaza con ir a la procuraduría del consumidor.
SOL-0377,Diego Delgado,WhatsApp,2026-07-04,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Soporte Técnico,Guadalajara,Media,Dejar nota para el equipo de finanzas.
SOL-0385,,App Móvil,2026-06-29,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Suscripción Premium,Mérida,Baja,
SOL-0225,Gabriela López,WhatsApp,2026-07-03,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Suscripción Premium,Guadalajara,,
SOL-0875,Ana Gómez,Llamada,2026-06-14,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Facturación,Guadalajara,,Cliente molesto porque no puede pagar su renta.
SOL-0815,Laura Torrez,Chatbot,2026-06-14,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Facturación,Monterrey,Baja,Es un cliente potencial nuevo.
SOL-0473,,Correo,2026-06-11,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Logística,Tijuana,,Es un cliente potencial nuevo.
SOL-0348,Ricardo Morales,Chatbot,2026-06-25,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Logística,,Baja,Requiere seguimiento por correo al final del día.
SOL-0506,Juan Pérez,Llamada,2026-06-21,"Buenas tardes, quería saber cómo funciona la plataforma",Smart TV 55,Guadalajara,Alta,
SOL-0640,,Chatbot,2026-06-05,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Soporte Técnico,,,
SOL-0551,Roberto Flores,Correo,2026-06-07,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Logística,Monterrey,Alta,DUPLICADO O ACTUALIZACIÓN DE REGISTRO SISTEMA
SOL-0929,,WhatsApp,2026-06-10,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,,Tijuana,Urgente,Cliente molesto porque no puede pagar su renta.
SOL-0906,María Rodríguez,WhatsApp,2026-06-23,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Smart TV 55,León,,
SOL-0620,,WhatsApp,2026-06-20,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Suscripción Premium,Tijuana,,Amenaza con ir a la procuraduría del consumidor.
SOL-0856,,Chatbot,2026-06-05,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Banca Móvil,Guadalajara,Urgente,"El cliente suena confundido, se cortó la llamada."
SOL-0804,Javier Ríos,Web,2026-07-09,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Logística,Monterrey,,El cliente agradeció la explicación inicial.
SOL-0646,Ana Gómez,Web,2026-06-28,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",,,Media,
SOL-0847,Mónica Vargas,,2026-07-10,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Suscripción Premium,Guadalajara,,"El cliente suena confundido, se cortó la llamada."
SOL-0557,Ana Gómez,App Móvil,,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,,Puebla,Urgente,
SOL-0605,Lucía Méndez,Llamada,2026-07-06,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",,,,
SOL-0578,,Chatbot,2026-06-15,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Smart TV 55,CDMX,,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0796,Diego Delgado,Chatbot,2026-07-05,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Suscripción Premium,,Urgente,Dejar nota para el equipo de finanzas.
SOL-0086,Laura Torrez,App Móvil,2026-06-22,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Producto X,Monterrey,Alta,
SOL-0243,,Web,,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Producto X,Mérida,Urgente,
SOL-0699,Carlos Mendoza,Chatbot,2026-06-20,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Facturación,León,Alta,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0160,,WhatsApp,2026-06-06,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Soporte Técnico,Guadalajara,,Solicita hablar con un supervisor de inmediato.
SOL-0525,Luis Hernández,App Móvil,2026-06-13,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Banca Móvil,Querétaro,Media,Dejar nota para el equipo de finanzas.
SOL-0036,Ricardo Morales,Chatbot,2026-07-07,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Banca Móvil,Guadalajara,Urgente,
SOL-0541,Carmen Jiménez,Llamada,2026-06-02,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Suscripción Premium,,Urgente,"El cliente suena confundido, se cortó la llamada."
SOL-0171,Mónica Vargas,Correo,2026-06-24,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Suscripción Premium,León,,"El cliente suena confundido, se cortó la llamada."
SOL-0655,Elena Vasquez,,2026-06-19,,,Mérida,Baja,Solicita hablar con un supervisor de inmediato.
SOL-0891,Roberto Flores,WhatsApp,2026-06-02,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Logística,CDMX,Baja,Amenaza con ir a la procuraduría del consumidor.
SOL-0858,Fernando Ortiz,App Móvil,2026-06-14,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Banca Móvil,Mérida,,Cliente molesto porque no puede pagar su renta.
SOL-0848,Patricia Silva,Web,2026-06-15,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Banca Móvil,Guadalajara,Baja,
SOL-0555,Elena Vasquez,WhatsApp,2026-07-10,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Banca Móvil,Mérida,,
SOL-0734,Diego Delgado,Chatbot,2026-07-08,,Logística,Tijuana,Baja,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0096,Fernando Ortiz,Web,2026-06-25,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Soporte Técnico,Tijuana,,Paquete maltratado por la paquetería.
SOL-0564,Juan Pérez,Web,2026-06-16,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Soporte Técnico,Monterrey,Alta,
SOL-0241,Lucía Méndez,WhatsApp,2026-07-03,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Soporte Técnico,Guadalajara,Baja,Amenaza con ir a la procuraduría del consumidor.
SOL-0743,María Rodríguez,Llamada,2026-06-21,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Banca Móvil,Querétaro,Urgente,Es un cliente potencial nuevo.
SOL-0575,Ricardo Morales,Web,2026-06-15,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Producto X,León,Alta,Es un cliente potencial nuevo.
SOL-0691,,Chatbot,2026-06-28,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Producto X,Monterrey,Media,"El cliente suena confundido, se cortó la llamada."
SOL-0461,Javier Ríos,Correo,2026-06-02,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Soporte Técnico,Puebla,,Dejar nota para el equipo de finanzas.
SOL-0554,Juan Pérez,Web,2026-06-12,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Logística,Querétaro,Urgente,Amenaza con ir a la procuraduría del consumidor.
SOL-0889,,App Móvil,2026-06-25,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Soporte Técnico,Tijuana,Media,Dejar nota para el equipo de finanzas.
SOL-0207,,Web,2026-06-12,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Suscripción Premium,Querétaro,Baja,Requiere seguimiento por correo al final del día.
SOL-0393,Carlos Mendoza,WhatsApp,2026-06-22,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Producto X,CDMX,Urgente,
SOL-0795,María Rodríguez,Correo,2026-06-26,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Smart TV 55,Querétaro,Media,Solicita hablar con un supervisor de inmediato.
SOL-0398,Patricia Silva,App Móvil,2026-06-09,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Suscripción Premium,Mérida,,Solicita hablar con un supervisor de inmediato.
SOL-0767,Carmen Jiménez,App Móvil,,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Logística,Querétaro,,
SOL-0849,,Web,2026-07-11,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Producto X,Tijuana,Baja,
SOL-0218,Alejandro Ruiz,Llamada,2026-06-30,"Buenas tardes, quería saber cómo funciona la plataforma",Suscripción Premium,Mérida,Alta,Es un cliente potencial nuevo.
SOL-0005,María Rodríguez,Chatbot,2026-06-16,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Smart TV 55,Tijuana,Baja,
SOL-0769,,,2026-06-30,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Logística,Guadalajara,Urgente,Amenaza con ir a la procuraduría del consumidor.
SOL-0643,Diego Delgado,Llamada,2026-06-17,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Facturación,CDMX,Alta,
SOL-0930,Alejandro Ruiz,App Móvil,2026-06-19,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Smart TV 55,Puebla,,Cliente molesto porque no puede pagar su renta.
SOL-0613,Mónica Vargas,Web,2026-06-24,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Facturación,Guadalajara,Urgente,
SOL-0739,Ana Gómez,Llamada,,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,,,Media,El cliente agradeció la explicación inicial.
SOL-0547,,Llamada,2026-06-22,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Smart TV 55,Puebla,,Cliente molesto porque no puede pagar su renta.
SOL-0726,Javier Ríos,WhatsApp,2026-06-07,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Suscripción Premium,Querétaro,Baja,Paquete maltratado por la paquetería.
SOL-0684,Sofía Martínez,WhatsApp,2026-06-20,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Facturación,,Urgente,Dejar nota para el equipo de finanzas.
SOL-0099,Juan Pérez,App Móvil,2026-07-01,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Soporte Técnico,,Alta,
SOL-0805,Patricia Silva,App Móvil,2026-06-29,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Producto X,Monterrey,,
SOL-0728,Pedro Castillo,Correo,2026-06-24,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Smart TV 55,,Alta,Paquete maltratado por la paquetería.
SOL-0574,Fernando Ortiz,Correo,2026-06-29,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Smart TV 55,,Media,
SOL-0407,Roberto Flores,,2026-07-01,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Producto X,Monterrey,Urgente,Requiere seguimiento por correo al final del día.
SOL-0503,Javier Ríos,WhatsApp,2026-07-07,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Suscripción Premium,León,Alta,Amenaza con ir a la procuraduría del consumidor.
SOL-0048,Diego Delgado,,2026-06-29,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Smart TV 55,Mérida,Urgente,
SOL-0033,Laura Torrez,Correo,2026-06-18,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Producto X,Guadalajara,Media,
SOL-0780,Roberto Flores,Web,2026-07-02,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,,CDMX,Media,
SOL-0840,Fernando Ortiz,App Móvil,,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,,Querétaro,Baja,
SOL-0201,,Llamada,2026-07-03,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Facturación,Mérida,Baja,
SOL-0135,Laura Torrez,App Móvil,2026-06-08,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Producto X,Querétaro,Media,Paquete maltratado por la paquetería.
SOL-0028,Juan Pérez,,2026-06-27,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Smart TV 55,Monterrey,Baja,Solicita hablar con un supervisor de inmediato.
SOL-0881,Juan Pérez,,2026-06-17,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,Suscripción Premium,Querétaro,Urgente,
SOL-0231,Diego Delgado,Correo,2026-06-04,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Logística,Tijuana,,Es un cliente potencial nuevo.
SOL-0490,,,2026-06-27,Mi pedido aparece como entregado en la página web pero yo no he recibido absolutamente nada.,,Querétaro,Alta,
SOL-0773,Diego Delgado,Correo,2026-06-17,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Smart TV 55,Mérida,Alta,Amenaza con ir a la procuraduría del consumidor.
SOL-0379,Alejandro Ruiz,WhatsApp,2026-07-11,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Soporte Técnico,Monterrey,Alta,
SOL-0289,,Chatbot,2026-06-03,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,,Tijuana,Baja,Requiere seguimiento por correo al final del día.
SOL-0419,Diego Delgado,Correo,2026-06-18,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Banca Móvil,,Urgente,Amenaza con ir a la procuraduría del consumidor.
SOL-0675,Roberto Flores,,2026-06-19,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Banca Móvil,Querétaro,Media,Paquete maltratado por la paquetería.
SOL-0392,Fernando Ortiz,App Móvil,2026-06-13,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Banca Móvil,Puebla,Alta,Requiere seguimiento por correo al final del día.
SOL-0593,Elena Vasquez,Web,2026-06-01,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Smart TV 55,Puebla,,
SOL-0499,Javier Ríos,Web,2026-06-03,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",,Guadalajara,,"El cliente suena confundido, se cortó la llamada."
SOL-0139,Laura Torrez,Llamada,2026-06-12,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Suscripción Premium,Tijuana,,Solicita hablar con un supervisor de inmediato.
SOL-0063,Fernando Ortiz,Web,2026-07-05,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Banca Móvil,León,Baja,
SOL-0472,Javier Ríos,Correo,2026-06-14,¿Tienen stock disponible del modelo avanzado en color negro?,Banca Móvil,Mérida,Baja,Cliente molesto porque no puede pagar su renta.
SOL-0648,María Rodríguez,App Móvil,2026-06-28,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Facturación,Tijuana,Alta,El cliente agradeció la explicación inicial.
SOL-0129,Pedro Castillo,App Móvil,2026-07-01,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Facturación,Monterrey,Alta,
SOL-0558,,Correo,2026-06-06,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Soporte Técnico,Puebla,Alta,DUPLICADO O ACTUALIZACIÓN DE REGISTRO SISTEMA
SOL-0521,Ana Gómez,Web,2026-06-25,"Excelente servicio, el repartidor llegó muy rápido y el producto está en perfectas condiciones.",Banca Móvil,Tijuana,,Requiere seguimiento por correo al final del día.
SOL-0839,Luis Hernández,Llamada,2026-07-10,"Buenas tardes, quería saber cómo funciona la plataforma",Soporte Técnico,León,Alta,"El cliente suena confundido, se cortó la llamada."
SOL-0468,Ana Gómez,Correo,2026-06-10,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Suscripción Premium,,Alta,Dejar nota para el equipo de finanzas.
SOL-0065,Laura Torrez,Correo,2026-07-09,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,,,Media,
SOL-0813,Mónica Vargas,Correo,2026-06-22,"Buenas tardes, quería saber cómo funciona la plataforma",Facturación,Mérida,,
SOL-0015,Mónica Vargas,WhatsApp,2026-06-04,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,,CDMX,Alta,
SOL-0157,Roberto Flores,Chatbot,2026-06-23,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Banca Móvil,,Media,Amenaza con ir a la procuraduría del consumidor.
SOL-0041,Juan Pérez,Llamada,2026-06-12,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Soporte Técnico,,Urgente,
SOL-0493,Laura Torrez,WhatsApp,2026-06-03,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",Producto X,Tijuana,,
SOL-0380,Alejandro Ruiz,Web,2026-06-17,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",Facturación,Guadalajara,,Requiere seguimiento por correo al final del día.
SOL-0188,Carlos Mendoza,Web,2026-06-21,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,,,Baja,
SOL-0764,Fernando Ortiz,Web,2026-07-04,,Banca Móvil,Mérida,Baja,Amenaza con ir a la procuraduría del consumidor.
SOL-0217,Laura Torrez,WhatsApp,2026-07-01,¿Tienen stock disponible del modelo avanzado en color negro?,Banca Móvil,Mérida,Urgente,Dejar nota para el equipo de finanzas.
SOL-0792,Mónica Vargas,WhatsApp,2026-06-22,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Producto X,Querétaro,,Es un cliente potencial nuevo.
SOL-0053,Gabriela López,Llamada,2026-06-22,"No puedo restablecer mi contraseña, el enlace que me mandan por correo da error de expirado.",Facturación,,,
SOL-0879,Ricardo Morales,,2026-06-06,"Quiero cambiar mi dirección de entrega para el pedido que hice ayer por la tarde, urge.",,León,,Es un cliente potencial nuevo.
SOL-0338,Elena Vasquez,Chatbot,2026-06-18,Necesito cancelar mi suscripción antes de que me cobren el siguiente mes automáticamente.,Banca Móvil,,Urgente,Cliente molesto porque no puede pagar su renta.
SOL-0749,Mónica Vargas,Chatbot,2026-06-10,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Facturación,Tijuana,,Requiere seguimiento por correo al final del día.
SOL-0720,Carlos Mendoza,Web,2026-06-18,Me llegó el cobro de la membresía premium pero yo lo cancelé el mes pasado. Exijo mi reembolso inmediatamente.,Suscripción Premium,Mérida,Baja,
SOL-0725,Lucía Méndez,Web,2026-06-10,"Mi app no carga desde la última actualización, necesito entrar urgente para transferir mi dinero.",,Querétaro,Baja,
SOL-0296,Sofía Martínez,WhatsApp,2026-07-02,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Banca Móvil,CDMX,Urgente,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0702,Elena Vasquez,WhatsApp,2026-06-07,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Facturación,León,Baja,Paquete maltratado por la paquetería.
SOL-0252,Lucía Méndez,WhatsApp,2026-06-17,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Suscripción Premium,,Alta,Solicita hablar con un supervisor de inmediato.
SOL-0727,Elena Vasquez,Chatbot,2026-07-03,¿Me pueden emitir factura con los datos que registré? Ya pasaron 3 días y no me llega nada.,Facturación,Tijuana,Alta,El cliente agradeció la explicación inicial.
SOL-0462,,WhatsApp,2026-06-01,El repartidor dice que vino a mi casa pero estuve todo el día y nadie tocó el timbre.,Soporte Técnico,Tijuana,Urgente,
SOL-0456,Alejandro Ruiz,Chatbot,2026-06-25,"Buenas tardes, quería saber cómo funciona la plataforma",Facturación,Querétaro,Alta,
SOL-0414,Pedro Castillo,Llamada,2026-07-08,Error interno del servidor 500 al intentar realizar el pago con mi tarjeta de crédito.,Facturación,León,Alta,DUPLICADO O ACTUALIZACIÓN DE REGISTRO SISTEMA
SOL-0816,,Llamada,2026-06-18,El producto me llegó roto de una esquina. Adjunto foto. Qué hago?,Producto X,León,Baja,"Reincidente, es la tercera vez que reporta el mismo fallo."
SOL-0863,,Chatbot,2026-06-27,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,,,Alta,
SOL-0270,Lucía Méndez,App Móvil,2026-07-03,¿Tienen envíos a la ciudad de Monterrey y cuánto tarda en llegar el producto?,Suscripción Premium,Monterrey,Media,Requiere seguimiento por correo al final del día.
SOL-0202,Carlos Mendoza,WhatsApp,2026-06-15,,,Tijuana,Baja,
SOL-0162,Carmen Jiménez,Chatbot,2026-06-13,"Pésima atención telefónica, me colgaron dos veces y sigo sin resolver mi problema con la factura.",Banca Móvil,Monterrey,Baja,Cliente molesto porque no puede pagar su renta.
